seed,decisionIndex,microturnClass,elapsedMs,previewBranch,candidateCount,encodedStateBuildCount,encodedStateCacheObjectHitCount,encodedStateCacheHashHitCount,encodedStateCacheMissCount,bytecodeCacheCompileCount,wasmScoreRowRouteCount,wasmScoreRowUnsupportedCount,wasmPreviewCandidateFeatureRowRouteCount,wasmPreviewCandidateFeatureRowUnsupportedCount,wasmProductionPreviewDriveBatchCount,tokenStateIndexBuildCount,persistentTokenStateIndexCacheHitCount,persistentTokenStateIndexCacheMissCount,persistentTokenStateIndexCacheWriteCount,zobristKeyCacheHitCount,zobristKeyCacheMissCount,staticRebuildCount,hotPathBuckets,seatId,profileId,turnCount,turnId,decisionKind,previewCapClass,selectedStableMoveKey
1009,122,govern,28.2041,singlePass,10,1,0,0,1,0,1,0,2,0,18,0,0,0,0,0,0,1,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":10,""totalMs"":0.2705},{""key"":""evalQuery:applyTokenFilter"",""count"":16,""totalMs"":0.1349},{""key"":""evalQuery:countMatchingTokens"",""count"":81,""totalMs"":0.0528},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":110,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":16,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":20426,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":81,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":36648,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":10,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":9,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",arvn,arvn-evolved,1,54,actionSelection,standard256,govern|{}|false|operationPlusSpecialActivity
1009,123,govern:chooseNStep:add,346.9037,continuedDeepening,10,0,49,111,0,0,0,0,0,0,0,0,0,0,0,196558,81,0,"[{""key"":""zobrist:digestDecisionStackFrame"",""count"":260,""totalMs"":12.3262},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":260,""totalMs"":10.0502},{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":334,""totalMs"":8.42},{""key"":""evalQuery:applyTokenFilter"",""count"":129,""totalMs"":0.4457},{""key"":""evalQuery:countMatchingTokens"",""count"":88,""totalMs"":0.1347},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":225,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":129,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":90000,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":88,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":202262,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":550,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":1496133,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":260,""totalMs"":0},{""key"":""zobrist:decisionStackFrameWeakCacheHit"",""count"":700,""totalMs"":0}]",arvn,arvn-evolved,1,54,chooseNStep,deep1024,"chooseNStep:decision:doc.actionPipelines.20.stages[0].effects.0.if.else.0.if.else.0.chooseN::$targetSpaces:add:""cam-ranh:none"""
1009,124,govern:chooseNStep:confirm,251.2107,continuedDeepening,11,0,44,19,0,0,0,0,0,0,0,0,0,0,0,96522,0,0,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":558,""totalMs"":11.8421},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":72,""totalMs"":3.1354},{""key"":""zobrist:digestDecisionStackFrame"",""count"":48,""totalMs"":2.466},{""key"":""evalQuery:applyTokenFilter"",""count"":216,""totalMs"":0.6889},{""key"":""evalQuery:countMatchingTokens"",""count"":45,""totalMs"":0.1014},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":396,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":216,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":121176,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":45,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":253185,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":738,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":307874,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheHit"",""count"":24,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":48,""totalMs"":0},{""key"":""zobrist:decisionStackFrameWeakCacheHit"",""count"":252,""totalMs"":0}]",arvn,arvn-evolved,1,54,chooseNStep,deep1024,chooseNStep:decision:doc.actionPipelines.20.stages[0].effects.0.if.else.0.if.else.0.chooseN::$targetSpaces:confirm:null
1009,125,govern:chooseOne,3.0394,continuedDeepening,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1962,2,0,"[{""key"":""evalQuery:countMatchingTokens"",""count"":2,""totalMs"":0.0059},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":1970,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":2,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":3892,""totalMs"":0}]",arvn,arvn-evolved,1,54,chooseOne,deep1024,"chooseOne:decision:doc.actionPipelines.20.stages[1].effects.1.forEach.effects.0.chooseOne::$governMode@cam-ranh:none[0]:""patronage"""
1009,126,event,24.964,singlePass,27,1,0,0,1,0,1,0,0,1,0,0,0,0,6,3269,4,1,"[{""key"":""zobrist:digestDecisionStackFrame"",""count"":10,""totalMs"":2.3176},{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":73,""totalMs"":1.4648},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":10,""totalMs"":1.2519},{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":12,""totalMs"":0.2354},{""key"":""evalQuery:applyTokenFilter"",""count"":45,""totalMs"":0.0887},{""key"":""evalQuery:countMatchingTokens"",""count"":6,""totalMs"":0.0224},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":27,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":45,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":13266,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":6,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":27062,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":12,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":11,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":87,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":296549,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":10,""totalMs"":0}]",nva,nva-baseline,1,55,actionSelection,standard256,"event|{""eventCardId"":""card-63"",""eventDeckId"":""fitl-events-initial-card-pack"",""side"":""shaded"",""branch"":""rm-sup-patronage""}|false|event"
1009,127,chooseOne:chooseOne,0.0499,none,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,55,chooseOne,standard256,"chooseOne:decision:eventTarget:0:$targetCity::$targetCity:""da-nang:none"""
1009,128,rally,8.0121,singlePass,19,1,0,0,1,0,1,0,2,0,8,0,0,0,0,0,0,1,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":6,""totalMs"":0.155},{""key"":""evalQuery:applyTokenFilter"",""count"":10,""totalMs"":0.0308},{""key"":""evalQuery:countMatchingTokens"",""count"":10,""totalMs"":0.0081},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":2,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":10,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":5021,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":10,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":9752,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":6,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":5,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",vc,vc-baseline,1,56,actionSelection,standard256,rally|{}|false|operation
1009,129,rally:chooseNStep:add,0.0511,none,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,56,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:add:""cam-ranh:none"""
1009,130,rally:chooseNStep:confirm,0.0281,none,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,56,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:confirm:null
1009,131,rally:chooseOne,0.0292,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,56,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.9.stages[1].effects.0.forEach.effects.1.let.in.0.if.then.0.if.else.0.chooseOne::$noBaseChoice[0]:""place-guerrilla"""
1009,132,govern,55.572,singlePass,13,1,0,0,1,0,1,0,0,2,0,0,0,0,14,7511,47,1,"[{""key"":""zobrist:digestDecisionStackFrame"",""count"":20,""totalMs"":2.4797},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":20,""totalMs"":1.7401},{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":130,""totalMs"":1.443},{""key"":""evalQuery:applyTokenFilter"",""count"":59,""totalMs"":0.2584},{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":8,""totalMs"":0.1933},{""key"":""evalQuery:countMatchingTokens"",""count"":74,""totalMs"":0.0707},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":476,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":59,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":21438,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":74,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":32137,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":8,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":7,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":263,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":310817,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":20,""totalMs"":0}]",arvn,arvn-evolved,1,57,actionSelection,standard256,govern|{}|false|specialActivity
1009,133,govern:chooseNStep:add,218.1351,continuedDeepening,8,0,39,73,0,0,0,0,0,0,0,0,0,0,0,143071,1,0,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":334,""totalMs"":7.9151},{""key"":""zobrist:digestDecisionStackFrame"",""count"":176,""totalMs"":7.8257},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":176,""totalMs"":7.2242},{""key"":""evalQuery:applyTokenFilter"",""count"":210,""totalMs"":0.7811},{""key"":""evalQuery:countMatchingTokens"",""count"":208,""totalMs"":0.2317},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":220,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":210,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":48906,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":208,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":102884,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":698,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":996180,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":176,""totalMs"":0},{""key"":""zobrist:decisionStackFrameWeakCacheHit"",""count"":496,""totalMs"":0}]",arvn,arvn-evolved,1,57,chooseNStep,deep1024,"chooseNStep:decision:doc.actionPipelines.20.stages[0].effects.0.if.else.0.if.else.0.chooseN::$targetSpaces:add:""ba-xuyen:none"""
1009,134,govern:chooseNStep:confirm,170.8802,continuedDeepening,9,0,34,15,0,0,0,0,0,0,0,0,0,0,0,73996,0,0,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":574,""totalMs"":11.1661},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":56,""totalMs"":2.1595},{""key"":""zobrist:digestDecisionStackFrame"",""count"":36,""totalMs"":1.7725},{""key"":""evalQuery:applyTokenFilter"",""count"":350,""totalMs"":1.2044},{""key"":""evalQuery:countMatchingTokens"",""count"":336,""totalMs"":0.3202},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":378,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":350,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":58695,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":336,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":106778,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":1078,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":229086,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheHit"",""count"":20,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":36,""totalMs"":0},{""key"":""zobrist:decisionStackFrameWeakCacheHit"",""count"":196,""totalMs"":0}]",arvn,arvn-evolved,1,57,chooseNStep,deep1024,chooseNStep:decision:doc.actionPipelines.20.stages[0].effects.0.if.else.0.if.else.0.chooseN::$targetSpaces:confirm:null
1009,135,govern:chooseOne,2.7875,continuedDeepening,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1655,1,0,"[{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":1956,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":3910,""totalMs"":0}]",arvn,arvn-evolved,1,57,chooseOne,deep1024,"chooseOne:decision:doc.actionPipelines.20.stages[1].effects.1.forEach.effects.0.chooseOne::$governMode@ba-xuyen:none[0]:""patronage"""
1009,136,event,54.3244,singlePass,9,1,0,0,1,0,1,0,0,1,0,0,0,0,4,2285,65,1,"[{""key"":""zobrist:digestDecisionStackFrame"",""count"":4,""totalMs"":1.0646},{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":48,""totalMs"":0.8757},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":4,""totalMs"":0.7032},{""key"":""evalQuery:applyTokenFilter"",""count"":96,""totalMs"":0.6236},{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":10,""totalMs"":0.2104},{""key"":""evalQuery:countMatchingTokens"",""count"":34,""totalMs"":0.0401},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":40,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":96,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":43506,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":34,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":60225,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":10,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":9,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":89,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":137236,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":4,""totalMs"":0}]",us,us-baseline,1,58,actionSelection,standard256,"event|{""eventCardId"":""card-43"",""eventDeckId"":""fitl-events-initial-card-pack"",""side"":""shaded"",""branch"":""improve-trail-and-add-resources""}|false|event"
1009,137,event,26.5142,singlePass,11,1,0,0,1,0,1,0,0,2,0,0,0,0,6,3348,18,1,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":182,""totalMs"":2.8652},{""key"":""zobrist:digestDecisionStackFrame"",""count"":8,""totalMs"":1.0984},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":8,""totalMs"":0.8017},{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":4,""totalMs"":0.1592},{""key"":""evalQuery:countMatchingTokens"",""count"":137,""totalMs"":0.1445},{""key"":""evalQuery:applyTokenFilter"",""count"":68,""totalMs"":0.0806},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":307,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":68,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":8927,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":137,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":20464,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":4,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":3,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":244,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":143284,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":8,""totalMs"":0}]",vc,vc-baseline,1,59,actionSelection,standard256,"event|{""eventCardId"":""card-100"",""eventDeckId"":""fitl-events-initial-card-pack"",""side"":""shaded"",""decision:eventTarget:0:$targetLowland::$targetLowland"":""kien-giang-an-xuyen:none"",""decision:doc.eventDecks.0.cards.99.shaded.targets.0.effects.1.chooseOne::$vcPieceToPlace"":""tok_vc-bases_228""}|false|event"
1009,138,infiltrate,11.7929,singlePass,62,1,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,1,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":13,""totalMs"":0.3077},{""key"":""evalQuery:countMatchingTokens"",""count"":30,""totalMs"":0.0278},{""key"":""evalQuery:applyTokenFilter"",""count"":4,""totalMs"":0.0111},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":2,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":4,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":4430,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":30,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":8741,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":13,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":12,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",nva,nva-baseline,1,60,actionSelection,standard256,infiltrate|{}|false|operationPlusSpecialActivity
1009,139,infiltrate:chooseNStep:add,0.0482,none,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,60,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.23.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:add:""central-laos:none"""
1009,140,infiltrate:chooseNStep:confirm,0.0259,none,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,60,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.23.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:confirm:null
1009,141,infiltrate:chooseOne,0.034,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,60,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.23.stages[1].effects.0.forEach.effects.0.let.in.0.let.in.0.let.in.0.if.then.0.chooseOne::$infiltrateMode@central-laos:none[0]:""takeover"""
1009,142,infiltrate:chooseOne,0.0294,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,60,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.23.stages[1].effects.0.forEach.effects.0.let.in.0.let.in.0.let.in.2.if.then.1.if.then.0.chooseOne::$infiltrateTakeoverReplace@central-laos:none[0]:""yes"""
1009,143,infiltrate:chooseOne,0.0187,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,1,60,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.23.stages[1].effects.0.forEach.effects.0.let.in.0.let.in.0.let.in.2.if.then.2.if.then.0.if.else.0.if.then.0.chooseOne::$infiltrateTakeoverTargetType@central-laos:none[0]:""guerrilla"""
1009,144,coupVictoryCheck,2.6612,singlePass,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":11,""totalMs"":0.1982},{""key"":""evalQuery:countMatchingTokens"",""count"":10,""totalMs"":0.0077},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":1403,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":10,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":2766,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":11,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":10,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",us,us-baseline,1,61,actionSelection,standard256,coupVictoryCheck|{}|false|pass
1009,145,coupResourcesResolve,2.5852,singlePass,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":11,""totalMs"":0.2403},{""key"":""evalQuery:applyTokenFilter"",""count"":2,""totalMs"":0.0131},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":2,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":1585,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":3026,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":11,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":10,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",us,us-baseline,1,62,actionSelection,standard256,coupResourcesResolve|{}|false|pass
1009,146,coupPacifyPass,2.5534,singlePass,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":11,""totalMs"":0.181},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":1413,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":2766,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":11,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":10,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",us,us-baseline,1,63,actionSelection,standard256,coupPacifyPass|{}|false|pass
