seed,decisionIndex,microturnClass,elapsedMs,previewBranch,candidateCount,encodedStateBuildCount,encodedStateCacheObjectHitCount,encodedStateCacheHashHitCount,encodedStateCacheMissCount,bytecodeCacheCompileCount,wasmScoreRowRouteCount,wasmScoreRowUnsupportedCount,wasmPreviewCandidateFeatureRowRouteCount,wasmPreviewCandidateFeatureRowUnsupportedCount,wasmProductionPreviewDriveBatchCount,tokenStateIndexBuildCount,persistentTokenStateIndexCacheHitCount,persistentTokenStateIndexCacheMissCount,persistentTokenStateIndexCacheWriteCount,zobristKeyCacheHitCount,zobristKeyCacheMissCount,staticRebuildCount,hotPathBuckets,seatId,profileId,turnCount,turnId,decisionKind,previewCapClass,selectedStableMoveKey
1010,295,rally:chooseNStep:confirm,0.0246,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,2,114,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:confirm:null
1010,296,rally:chooseOne,0.0234,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,2,114,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.9.stages[1].effects.0.forEach.effects.1.let.in.0.if.then.0.if.else.0.chooseOne::$noBaseChoice[0]:""place-guerrilla"""
1010,297,rally:chooseNStep:confirm,0.0268,none,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,2,114,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.9.stages[1].effects.0.forEach.effects.1.let.in.0.if.then.1.if.then.0.forEach.in.0.let.in.0.if.then.0.chooseN::$__macro_place_from_available_or_map_actionPipelines_9__stages_1__effects_0__forEach_effects_1__let_in_0__if_then_1__if_then_0__sourceSpaces[0]:confirm:null
1010,298,assault,3.3746,none,5,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,"[{""key"":""evalQuery:applyTokenFilter"",""count"":1,""totalMs"":0.0118},{""key"":""evalQuery:countMatchingTokens"",""count"":5,""totalMs"":0.0037},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":8,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":1,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":2299,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":5,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":4588,""totalMs"":0}]",arvn,arvn-evolved,2,115,actionSelection,standard256,assault|{}|false|limitedOperation
1010,299,assault:chooseNStep:add,4460.2088,continuedDeepening,4,0,12,2,0,0,0,0,0,0,0,0,0,0,0,22094,76,0,"[{""key"":""evalQuery:applyTokenFilter"",""count"":101402,""totalMs"":173.0187},{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":6746,""totalMs"":142.5748},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":10,""totalMs"":1.898},{""key"":""zobrist:digestDecisionStackFrame"",""count"":10,""totalMs"":1.6257},{""key"":""evalQuery:countMatchingTokens"",""count"":1992,""totalMs"":1.3877},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":226,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":101354,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":82492,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":472,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":328120,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":32543,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":195695,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":10,""totalMs"":0},{""key"":""zobrist:decisionStackFrameWeakCacheHit"",""count"":18,""totalMs"":0}]",arvn,arvn-evolved,2,115,chooseNStep,deep1024,"chooseNStep:decision:doc.actionPipelines.7.stages[0].effects.0.if.then.0.chooseN::$targetSpaces:add:""cam-ranh:none"""
1010,300,assault:chooseNStep:confirm,0.1014,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],arvn,arvn-evolved,2,115,chooseNStep,deep1024,chooseNStep:decision:doc.actionPipelines.7.stages[0].effects.0.if.then.0.chooseN::$targetSpaces:confirm:null
1010,301,assault:chooseOne,5.8499,continuedDeepening,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1984,0,0,"[{""key"":""evalQuery:applyTokenFilter"",""count"":18,""totalMs"":0.0246},{""key"":""evalQuery:countMatchingTokens"",""count"":2,""totalMs"":0.0069},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":18,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":2134,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":2,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":4642,""totalMs"":0}]",arvn,arvn-evolved,2,115,chooseOne,deep1024,"chooseOne:decision:doc.actionPipelines.7.stages[1].effects.0.forEach.effects.1.let.in.0.let.in.0.let.in.0.let.in.0.let.in.0.let.in.1.let.in.0.if.then.0.let.in.0.chooseOne::$targetFactionFirst[0]:""NVA"""
1010,302,ambushNva,8.8161,singlePass,33,1,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,1,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":13,""totalMs"":0.2858},{""key"":""evalQuery:applyTokenFilter"",""count"":12,""totalMs"":0.0446},{""key"":""evalQuery:countMatchingTokens"",""count"":20,""totalMs"":0.0184},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":2,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":12,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":4749,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":20,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":10094,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":13,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":12,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",nva,nva-baseline,2,116,actionSelection,standard256,ambushNva|{}|false|specialActivity
1010,303,ambushNva:chooseNStep:add,0.0466,none,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,2,116,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.25.stages[0].effects.0.if.else.0.if.else.0.if.else.0.chooseN::$targetSpaces:add:""khanh-hoa:none"""
1010,304,ambushNva:chooseNStep:confirm,0.0396,none,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,2,116,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.25.stages[0].effects.0.if.else.0.if.else.0.if.else.0.chooseN::$targetSpaces:confirm:null
1010,305,ambushNva:chooseOne,0.036,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,2,116,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.25.stages[1].effects.0.forEach.effects.1.let.in.0.let.in.0.if.else.0.chooseOne::$ambushTargetMode@khanh-hoa:none[0][0]:""self"""
1010,306,pass,3.4647,none,4,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,"[{""key"":""evalQuery:applyTokenFilter"",""count"":1,""totalMs"":0.0135},{""key"":""evalQuery:countMatchingTokens"",""count"":10,""totalMs"":0.0095},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":2,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":1,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":1300,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":10,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":2457,""totalMs"":0}]",us,us-baseline,2,117,actionSelection,standard256,pass|{}|false|pass
1010,307,event,33.7284,singlePass,9,1,0,0,1,0,1,0,0,1,0,0,0,0,6,4215,5,1,"[{""key"":""zobrist:digestDecisionStackFrame"",""count"":10,""totalMs"":1.7038},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":10,""totalMs"":1.6798},{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":27,""totalMs"":0.3599},{""key"":""evalQuery:applyTokenFilter"",""count"":72,""totalMs"":0.2063},{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":10,""totalMs"":0.2002},{""key"":""evalQuery:countMatchingTokens"",""count"":32,""totalMs"":0.0379},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":22,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":72,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":6002,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":32,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":11434,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":10,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":9,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":37,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":203505,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":10,""totalMs"":0}]",us,us-baseline,2,118,actionSelection,standard256,"event|{""eventCardId"":""card-10"",""eventDeckId"":""fitl-events-initial-card-pack"",""side"":""shaded""}|false|event"
1010,308,ambushVc,10.6743,singlePass,10,1,0,0,1,0,1,0,2,0,8,0,0,0,0,0,0,1,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":6,""totalMs"":0.1935},{""key"":""evalQuery:applyTokenFilter"",""count"":17,""totalMs"":0.0759},{""key"":""evalQuery:countMatchingTokens"",""count"":33,""totalMs"":0.0328},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":11,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":17,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":5166,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":33,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":11009,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":6,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":5,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",vc,vc-baseline,2,119,actionSelection,standard256,ambushVc|{}|false|operationPlusSpecialActivity
1010,309,ambushVc:chooseNStep:add,0.0484,none,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,2,119,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.28.stages[0].effects.0.if.else.0.if.else.0.if.else.0.chooseN::$targetSpaces:add:""binh-dinh:none"""
1010,310,ambushVc:chooseNStep:confirm,0.0349,none,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,2,119,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.28.stages[0].effects.0.if.else.0.if.else.0.if.else.0.chooseN::$targetSpaces:confirm:null
1010,311,ambushVc:chooseOne,0.0277,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,2,119,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.28.stages[1].effects.0.forEach.effects.1.let.in.0.let.in.0.if.else.0.chooseOne::$ambushTargetMode@binh-dinh:none[0][0]:""self"""
1010,312,event,24.7221,singlePass,33,1,0,0,1,0,1,0,0,1,0,0,0,0,5,1810,35,1,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":74,""totalMs"":1.0237},{""key"":""zobrist:digestDecisionStackFrame"",""count"":4,""totalMs"":0.37},{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":12,""totalMs"":0.3099},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":4,""totalMs"":0.2557},{""key"":""evalQuery:countMatchingTokens"",""count"":97,""totalMs"":0.1091},{""key"":""evalQuery:applyTokenFilter"",""count"":95,""totalMs"":0.0784},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":46,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":95,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":9235,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":97,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":18691,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":12,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":11,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":103,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":44136,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":4,""totalMs"":0}]",nva,nva-baseline,2,120,actionSelection,standard256,"event|{""eventCardId"":""card-46"",""eventDeckId"":""fitl-events-initial-card-pack"",""side"":""shaded""}|false|event"
1010,313,infiltrate,3.0615,singlePass,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":13,""totalMs"":0.2958},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":4,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":1547,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":3187,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":13,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":12,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",nva,nva-baseline,2,121,actionSelection,standard256,infiltrate|{}|true|specialActivity
1010,314,infiltrate:chooseNStep:add,0.0865,none,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,2,121,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.23.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:add:""the-parrots-beak:none"""
1010,315,infiltrate:chooseNStep:confirm,0.0555,none,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,2,121,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.23.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:confirm:null
1010,316,infiltrate:chooseOne,0.0429,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,2,121,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.23.stages[1].effects.0.forEach.effects.0.let.in.0.let.in.0.let.in.0.if.else.0.if.else.0.chooseOne::$infiltrateMode@the-parrots-beak:none[0]:""takeover"""
1010,317,infiltrate:chooseOne,0.0612,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,2,121,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.23.stages[1].effects.0.forEach.effects.0.let.in.0.let.in.0.let.in.2.if.then.1.if.then.0.chooseOne::$infiltrateTakeoverReplace@the-parrots-beak:none[0]:""yes"""
1010,318,infiltrate:chooseOne,0.0435,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],nva,nva-baseline,2,121,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.23.stages[1].effects.0.forEach.effects.0.let.in.0.let.in.0.let.in.2.if.then.2.if.then.0.if.else.0.if.then.0.chooseOne::$infiltrateTakeoverTargetType@the-parrots-beak:none[0]:""guerrilla"""
1011,0,event,59.6121,singlePass,18,1,0,0,1,10,1,0,0,1,0,0,0,0,5,1575,10,3,"[{""key"":""zobrist:digestDecisionStackFrame"",""count"":8,""totalMs"":2.4903},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":8,""totalMs"":1.3726},{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":40,""totalMs"":1.3299},{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":10,""totalMs"":0.8897},{""key"":""evalQuery:applyTokenFilter"",""count"":38,""totalMs"":0.3418},{""key"":""evalQuery:countMatchingTokens"",""count"":477,""totalMs"":0.2676},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":19,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":38,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":11797,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":477,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":24051,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":10,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":9,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":47,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":291676,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":8,""totalMs"":0}]",us,us-baseline,0,0,actionSelection,standard256,"event|{""eventCardId"":""card-31"",""eventDeckId"":""fitl-events-initial-card-pack"",""side"":""shaded""}|false|event"
1011,1,advise,15.5666,singlePass,12,1,0,0,1,1,1,0,1,0,4,0,0,0,0,0,0,1,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":11,""totalMs"":0.3214},{""key"":""evalQuery:applyTokenFilter"",""count"":12,""totalMs"":0.0442},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":1,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":12,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":4338,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":8172,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":11,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":10,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",us,us-baseline,0,1,actionSelection,standard256,advise|{}|false|operationPlusSpecialActivity
1011,2,advise:chooseNStep:add,0.7184,none,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],us,us-baseline,0,1,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.16.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:add:""central-laos:none"""
1011,3,advise:chooseNStep:confirm,0.0766,none,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],us,us-baseline,0,1,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.16.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:confirm:null
1011,4,advise:chooseOne,0.1457,none,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],us,us-baseline,0,1,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.16.stages[1].effects.0.forEach.effects.0.if.else.0.chooseOne::$adviseMode@central-laos:none[0]:""activate-remove"""
1011,5,advise:chooseOne,0.0606,none,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],us,us-baseline,0,1,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.16.stages[2].effects.0.chooseOne::$adviseAid:""yes"""
1011,6,rally,52.2966,singlePass,15,1,0,0,1,4,1,0,0,2,0,0,0,0,6,2252,107,1,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":485,""totalMs"":7.0985},{""key"":""evalQuery:applyTokenFilter"",""count"":208,""totalMs"":0.5067},{""key"":""zobrist:digestDecisionStackFrame"",""count"":8,""totalMs"":0.4712},{""key"":""evalQuery:countMatchingTokens"",""count"":317,""totalMs"":0.4329},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":8,""totalMs"":0.3682},{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":4,""totalMs"":0.1617},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":48,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":208,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":9358,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":317,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":18975,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":4,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":3,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":820,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":57005,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":8,""totalMs"":0}]",vc,vc-baseline,0,2,actionSelection,standard256,rally|{}|false|operation
1011,7,rally:chooseNStep:add,0.0714,none,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,0,2,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:add:""the-parrots-beak:none"""
1011,8,rally:chooseNStep:confirm,0.087,none,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,0,2,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:confirm:null
1011,9,rally:chooseOne,0.0547,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],vc,vc-baseline,0,2,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.9.stages[1].effects.0.forEach.effects.1.let.in.0.if.then.0.if.else.0.chooseOne::$noBaseChoice[0]:""place-guerrilla"""
1011,10,train,14.4439,singlePass,4,1,0,0,1,10,1,0,2,0,6,0,0,0,0,0,0,1,"[{""key"":""policyWasmRuntime:encodeBytecodeInput"",""count"":10,""totalMs"":0.2803},{""key"":""evalQuery:countMatchingTokens"",""count"":62,""totalMs"":0.0706},{""key"":""evalQuery:applyTokenFilter"",""count"":8,""totalMs"":0.049},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":6,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":8,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":6869,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":62,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":12552,""totalMs"":0},{""key"":""policyWasmRuntime:encodedInputCacheMiss"",""count"":10,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheHit"",""count"":9,""totalMs"":0},{""key"":""policyWasmRuntime:encodedStateWordsCacheMiss"",""count"":1,""totalMs"":0}]",arvn,arvn-evolved,0,3,actionSelection,standard256,train|{}|false|limitedOperation
1011,11,train:chooseNStep:add,463.7352,continuedDeepening,26,0,103,53,0,0,0,0,0,0,0,0,0,0,0,129966,223,0,"[{""key"":""tokenStateIndex:refreshCachedEntries"",""count"":1514,""totalMs"":30.0797},{""key"":""zobrist:digestDecisionStackFrame"",""count"":156,""totalMs"":24.7615},{""key"":""zobrist:encodeDecisionStackFrame"",""count"":156,""totalMs"":16.8413},{""key"":""evalQuery:applyTokenFilter"",""count"":785,""totalMs"":4.7581},{""key"":""evalQuery:countMatchingTokens"",""count"":775,""totalMs"":1.2627},{""key"":""evalQuery:applyTokenFilterCacheHit"",""count"":1036,""totalMs"":0},{""key"":""evalQuery:applyTokenFilterCompiled"",""count"":785,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCacheHit"",""count"":182805,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensCompiled"",""count"":775,""totalMs"":0},{""key"":""evalQuery:countMatchingTokensFilteredItems"",""count"":383500,""totalMs"":0},{""key"":""tokenStateIndex:getCacheHit"",""count"":1774,""totalMs"":0},{""key"":""zobrist:decisionStackFrameEncodedChars"",""count"":2943310,""totalMs"":0},{""key"":""zobrist:decisionStackFrameRunLocalCacheMiss"",""count"":156,""totalMs"":0},{""key"":""zobrist:decisionStackFrameWeakCacheHit"",""count"":208,""totalMs"":0}]",arvn,arvn-evolved,0,3,chooseNStep,deep1024,"chooseNStep:decision:doc.actionPipelines.1.stages[0].effects.0.if.then.0.chooseN::$targetSpaces:add:""binh-dinh:none"""
