seed,decisionIndex,microturnClass,elapsedMs,previewBranch,candidateCount,encodedStateBuildCount,encodedStateCacheObjectHitCount,encodedStateCacheHashHitCount,encodedStateCacheMissCount,bytecodeCacheCompileCount,wasmScoreRowRouteCount,wasmScoreRowUnsupportedCount,wasmPreviewCandidateFeatureRowRouteCount,wasmPreviewCandidateFeatureRowUnsupportedCount,wasmProductionPreviewDriveRouteCount,wasmProductionPreviewDriveUnsupportedCount,wasmProductionPreviewDriveUnsupportedReasons,wasmProductionPreviewDriveBatchCount,tokenStateIndexBuildCount,persistentTokenStateIndexCacheHitCount,persistentTokenStateIndexCacheMissCount,persistentTokenStateIndexCacheWriteCount,zobristKeyCacheHitCount,zobristKeyCacheMissCount,staticRebuildCount,hotPathBuckets,seatId,profileId,turnCount,turnId,decisionKind,previewCapClass,selectedStableMoveKey
1010,197,rally:chooseOne,0.0243,none,1,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,75,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.9.stages[1].effects.0.forEach.effects.1.let.in.0.if.then.0.if.else.0.chooseOne::$noBaseChoice[0]:""place-guerrilla"""
1010,198,rally,9.6651,singlePass,4,1,0,0,1,0,1,0,2,0,8,0,[],8,0,0,0,0,0,0,1,[],vc,vc-baseline,1,76,actionSelection,standard256,rally|{}|true|limitedOperation
1010,199,rally:chooseNStep:add,0.0771,none,23,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,76,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.then.0.chooseN::$targetSpaces:add:""quang-tri-thua-thien:none"""
1010,200,rally:chooseNStep:confirm,0.0298,none,2,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,76,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.then.0.chooseN::$targetSpaces:confirm:null
1010,201,rally:chooseOne,0.0372,none,2,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,1,76,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.9.stages[1].effects.0.forEach.effects.1.let.in.1.if.then.0.chooseOne::$withBaseChoice[0]:""place-guerrillas"""
1010,202,coupResourcesResolve,4.0133,singlePass,1,1,0,0,1,0,1,0,1,0,1,0,[],1,0,0,0,0,0,0,1,[],us,us-baseline,1,77,actionSelection,standard256,coupResourcesResolve|{}|false|pass
1010,203,attack,6.7292,singlePass,4,1,0,0,1,0,1,0,1,0,4,0,[],4,0,0,0,0,0,0,1,[],nva,nva-baseline,1,78,actionSelection,standard256,"attack|{""decision:doc.actionPipelines.12.stages[0].effects.0.if.then.0.chooseN::$targetSpaces"":[""binh-dinh:none""],""decision:doc.actionPipelines.12.stages[2].effects.0.if.else.0.forEach.effects.0.let.in.0.chooseOne::$attackMode[0]"":""guerrilla-attack""}|true|limitedOperation"
1010,204,attack,6.4348,singlePass,4,0,0,1,0,0,1,0,1,0,4,0,[],4,0,0,0,0,0,0,0,[],nva,nva-baseline,1,79,actionSelection,standard256,"attack|{""decision:doc.actionPipelines.12.stages[0].effects.0.if.then.0.chooseN::$targetSpaces"":[""binh-dinh:none""],""decision:doc.actionPipelines.12.stages[2].effects.0.if.else.0.forEach.effects.0.let.in.0.chooseOne::$attackMode[0]"":""guerrilla-attack""}|true|limitedOperation"
1010,205,attack,7.2151,singlePass,4,0,0,1,0,0,1,0,1,0,4,0,[],4,0,0,0,0,0,0,0,[],nva,nva-baseline,1,80,actionSelection,standard256,"attack|{""decision:doc.actionPipelines.12.stages[0].effects.0.if.then.0.chooseN::$targetSpaces"":[""binh-dinh:none""],""decision:doc.actionPipelines.12.stages[2].effects.0.if.else.0.forEach.effects.0.let.in.0.chooseOne::$attackMode[0]"":""guerrilla-attack""}|true|limitedOperation"
1010,206,coupPacifyPass,3.4037,singlePass,1,1,0,0,1,0,1,0,1,0,1,0,[],1,0,0,0,0,0,0,1,[],us,us-baseline,1,81,actionSelection,standard256,coupPacifyPass|{}|false|pass
1010,207,coupPacifyARVN,4.9194,singlePass,2,0,0,1,0,0,1,0,2,0,4,0,[],4,0,0,0,0,0,0,0,[],arvn,arvn-evolved,1,82,actionSelection,standard256,"coupPacifyARVN|{""targetSpace"":""an-loc:none"",""action"":""shiftSupport""}|false|operation"
1010,208,coupPacifyPass,3.8547,singlePass,1,1,0,0,1,0,1,0,2,0,2,0,[],2,0,0,0,0,0,0,1,[],arvn,arvn-evolved,1,83,actionSelection,standard256,coupPacifyPass|{}|false|pass
1010,209,coupAgitateVC,8.0596,singlePass,3,0,0,1,0,0,1,0,0,4,2,2,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.actionBatch"",""reason"":""production preview-drive requires deterministic shared scalar runtime bindings"",""count"":2}]",4,0,0,0,3,327,5,0,[],vc,vc-baseline,1,84,actionSelection,standard256,"coupAgitateVC|{""targetSpace"":""kien-hoa-vinh-binh:none"",""action"":""shiftOpposition""}|false|operation"
1010,210,coupAgitateVC,8.3185,singlePass,3,1,0,0,1,0,1,0,0,4,2,2,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.actionBatch"",""reason"":""production preview-drive requires deterministic shared scalar runtime bindings"",""count"":2}]",4,0,0,0,3,327,3,1,[],vc,vc-baseline,1,85,actionSelection,standard256,"coupAgitateVC|{""targetSpace"":""kien-hoa-vinh-binh:none"",""action"":""shiftOpposition""}|false|operation"
1010,211,coupAgitatePass,4.8415,singlePass,2,1,0,0,1,0,1,0,2,0,4,0,[],4,0,0,0,0,0,0,1,[],vc,vc-baseline,1,86,actionSelection,standard256,coupAgitatePass|{}|false|pass
1010,212,coupRedeployPass,2.7333,singlePass,1,1,0,0,1,0,1,0,1,0,1,0,[],1,0,0,0,0,0,0,1,[],us,us-baseline,1,87,actionSelection,standard256,coupRedeployPass|{}|false|pass
1010,213,coupArvnRedeployOptionalTroops,44.3432,singlePass,11,0,0,1,0,0,1,0,0,4,2,2,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.actionBatch"",""reason"":""production preview-drive requires deterministic shared scalar runtime bindings"",""count"":2}]",4,0,0,0,19,7743,1,0,[],arvn,arvn-evolved,1,88,actionSelection,standard256,"coupArvnRedeployOptionalTroops|{""sourceSpace"":""an-loc:none""}|false|operation"
1010,214,coupArvnRedeployOptionalTroops:chooseOne,31.3484,continuedDeepening,8,0,175,25,0,0,0,0,0,0,0,0,[],0,0,0,0,8,6599,0,0,[],arvn,arvn-evolved,1,88,chooseOne,deep1024,"chooseOne:decision:doc.actions.10.effects.0.forEach.effects.0.chooseOne::$destination[0]:""an-loc:none"""
1010,215,coupArvnRedeployOptionalTroops:chooseOne,33.5501,continuedDeepening,8,0,175,25,0,0,0,0,0,0,0,0,[],0,0,0,0,8,6602,0,0,[],arvn,arvn-evolved,1,88,chooseOne,deep1024,"chooseOne:decision:doc.actions.10.effects.0.forEach.effects.0.chooseOne::$destination[1]:""an-loc:none"""
1010,216,coupArvnRedeployOptionalTroops:chooseOne,30.5808,continuedDeepening,8,0,175,25,0,0,0,0,0,0,0,0,[],0,0,0,0,8,6599,0,0,[],arvn,arvn-evolved,1,88,chooseOne,deep1024,"chooseOne:decision:doc.actions.10.effects.0.forEach.effects.0.chooseOne::$destination[2]:""an-loc:none"""
1010,217,coupArvnRedeployOptionalTroops:chooseOne,31.0733,continuedDeepening,8,0,175,25,0,0,0,0,0,0,0,0,[],0,0,0,0,8,6599,0,0,[],arvn,arvn-evolved,1,88,chooseOne,deep1024,"chooseOne:decision:doc.actions.10.effects.0.forEach.effects.0.chooseOne::$destination[3]:""an-loc:none"""
1010,218,coupArvnRedeployOptionalTroops:chooseOne,29.8529,continuedDeepening,8,0,175,25,0,0,0,0,0,0,0,0,[],0,0,0,0,8,6599,0,0,[],arvn,arvn-evolved,1,88,chooseOne,deep1024,"chooseOne:decision:doc.actions.10.effects.0.forEach.effects.0.chooseOne::$destination[4]:""an-loc:none"""
1010,219,coupArvnRedeployOptionalTroops:chooseOne,29.2032,continuedDeepening,8,0,175,25,0,0,0,0,0,0,0,0,[],0,0,0,0,8,6599,0,0,[],arvn,arvn-evolved,1,88,chooseOne,deep1024,"chooseOne:decision:doc.actions.10.effects.0.forEach.effects.0.chooseOne::$destination[5]:""an-loc:none"""
1010,220,coupArvnRedeployOptionalTroops:chooseOne,30.6132,continuedDeepening,8,0,175,25,0,0,0,0,0,0,0,0,[],0,0,0,0,8,6599,0,0,[],arvn,arvn-evolved,1,88,chooseOne,deep1024,"chooseOne:decision:doc.actions.10.effects.0.forEach.effects.0.chooseOne::$destination[6]:""an-loc:none"""
1010,221,coupArvnRedeployOptionalTroops:chooseOne,34.0319,continuedDeepening,8,0,175,25,0,0,0,0,0,0,0,0,[],0,0,0,0,8,6599,0,0,[],arvn,arvn-evolved,1,88,chooseOne,deep1024,"chooseOne:decision:doc.actions.10.effects.0.forEach.effects.0.chooseOne::$destination[7]:""an-loc:none"""
1010,222,coupArvnRedeployOptionalTroops:chooseOne,39.024,continuedDeepening,8,0,175,25,0,0,0,0,0,0,0,0,[],0,0,0,0,8,6891,5,0,[],arvn,arvn-evolved,1,88,chooseOne,deep1024,"chooseOne:decision:doc.actions.10.effects.0.forEach.effects.0.chooseOne::$destination[8]:""an-loc:none"""
1010,223,coupArvnRedeployOptionalTroops:chooseOne,31.177,continuedDeepening,8,0,119,17,0,0,0,0,0,0,0,0,[],0,0,0,0,8,6896,0,0,[],arvn,arvn-evolved,1,88,chooseOne,deep1024,"chooseOne:decision:doc.actions.10.effects.0.forEach.effects.0.chooseOne::$destination[9]:""an-loc:none"""
1010,224,coupArvnRedeployOptionalTroops:chooseOne,24.0266,continuedDeepening,8,0,63,9,0,0,0,0,0,0,0,0,[],0,0,0,0,8,6896,0,0,[],arvn,arvn-evolved,1,88,chooseOne,deep1024,"chooseOne:decision:doc.actions.10.effects.0.forEach.effects.0.chooseOne::$destination[10]:""an-loc:none"""
1010,225,coupArvnRedeployOptionalTroops:chooseOne,17.0895,continuedDeepening,8,0,7,1,0,0,0,0,0,0,0,0,[],0,0,0,0,8,6896,0,0,[],arvn,arvn-evolved,1,88,chooseOne,deep1024,"chooseOne:decision:doc.actions.10.effects.0.forEach.effects.0.chooseOne::$destination[11]:""an-loc:none"""
1010,226,coupArvnRedeployPolice,30.4263,singlePass,10,1,0,0,1,0,1,0,0,4,0,2,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.actionBatch"",""reason"":""production preview-drive requires deterministic shared scalar runtime bindings"",""count"":2}]",2,0,0,0,19,7778,4,1,[],arvn,arvn-evolved,1,89,actionSelection,standard256,"coupArvnRedeployPolice|{""sourceSpace"":""an-loc:none""}|false|operation"
1010,227,coupArvnRedeployPolice:chooseOne,99.8223,continuedDeepening,29,0,840,30,0,0,0,0,0,0,0,0,[],0,0,0,0,29,24922,0,0,[],arvn,arvn-evolved,1,89,chooseOne,deep1024,"chooseOne:decision:doc.actions.11.effects.0.forEach.effects.0.chooseOne::$destination[0]:""an-loc:none"""
1010,228,coupArvnRedeployPolice:chooseOne,41.2436,continuedDeepening,29,0,28,1,0,0,0,0,0,0,0,0,[],0,0,0,0,29,24922,0,0,[],arvn,arvn-evolved,1,89,chooseOne,deep1024,"chooseOne:decision:doc.actions.11.effects.0.forEach.effects.0.chooseOne::$destination[1]:""an-loc:none"""
1010,229,coupArvnRedeployPolice,25.8422,singlePass,9,1,0,0,1,0,1,0,0,4,0,2,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.actionBatch"",""reason"":""production preview-drive requires deterministic shared scalar runtime bindings"",""count"":2}]",2,0,0,0,17,6915,6,1,[],arvn,arvn-evolved,1,90,actionSelection,standard256,"coupArvnRedeployPolice|{""sourceSpace"":""kien-hoa-vinh-binh:none""}|false|operation"
1010,230,coupArvnRedeployPolice:chooseOne,38.7874,continuedDeepening,29,0,28,1,0,0,0,0,0,0,0,0,[],0,0,0,0,29,24226,28,0,[],arvn,arvn-evolved,1,90,chooseOne,deep1024,"chooseOne:decision:doc.actions.11.effects.0.forEach.effects.0.chooseOne::$destination[0]:""an-loc:none"""
1010,231,coupRedeployPass,23.4551,singlePass,8,1,0,0,1,0,1,0,0,4,0,2,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.actionBatch"",""reason"":""production preview-drive requires deterministic shared scalar runtime bindings"",""count"":2}]",2,0,0,0,15,6064,6,1,[],arvn,arvn-evolved,1,91,actionSelection,standard256,coupRedeployPass|{}|false|pass
1010,232,coupRedeployPass,2.4408,singlePass,1,0,0,1,0,0,1,0,1,0,1,0,[],1,0,0,0,0,0,0,0,[],nva,nva-baseline,1,92,actionSelection,standard256,coupRedeployPass|{}|false|pass
1010,233,coupRedeployPass,2.2056,singlePass,1,0,0,1,0,0,1,0,2,0,2,0,[],2,0,0,0,0,0,0,0,[],vc,vc-baseline,1,93,actionSelection,standard256,coupRedeployPass|{}|false|pass
1010,234,coupCommitmentResolve,3.6167,singlePass,2,0,0,1,0,0,1,0,1,0,2,0,[],2,0,0,0,0,0,0,0,[],us,us-baseline,1,94,actionSelection,standard256,coupCommitmentResolve|{}|false|operation
1010,235,coupCommitmentResolve:chooseNStep:confirm,0.0357,none,23,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],us,us-baseline,1,94,chooseNStep,standard256,chooseNStep:decision:doc.actions.15.effects.3.chooseN::$__macro_coup_process_commitment_actions_15__effects_0__commitTroopsFromAvailable:confirm:null
1010,236,coupCommitmentResolve:chooseNStep:confirm,0.0345,none,9,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],us,us-baseline,1,94,chooseNStep,standard256,chooseNStep:decision:doc.actions.15.effects.5.let.in.0.chooseN::$__macro_coup_process_commitment_actions_15__effects_0__commitTroopsFromMap:confirm:null
1010,237,coupCommitmentResolve:chooseNStep:confirm,0.018,none,3,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],us,us-baseline,1,94,chooseNStep,standard256,chooseNStep:decision:doc.actions.15.effects.6.chooseN::$__macro_coup_process_commitment_actions_15__effects_0__commitBasesFromAvailable:confirm:null
1010,238,coupCommitmentResolve:chooseNStep:confirm,0.0174,none,2,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],us,us-baseline,1,94,chooseNStep,standard256,chooseNStep:decision:doc.actions.15.effects.8.let.in.0.chooseN::$__macro_coup_process_commitment_actions_15__effects_0__commitBasesFromMap:confirm:null
1010,239,coupCommitmentPass,3.5701,singlePass,1,1,0,0,1,0,1,0,1,0,1,0,[],1,0,0,0,0,0,0,1,[],us,us-baseline,1,95,actionSelection,standard256,coupCommitmentPass|{}|false|pass
1010,240,coupCommitmentPass,3.2244,singlePass,1,0,0,1,0,0,1,0,2,0,2,0,[],2,0,0,0,0,0,0,0,[],arvn,arvn-evolved,1,96,actionSelection,standard256,coupCommitmentPass|{}|false|pass
1010,241,coupCommitmentPass,2.326,singlePass,1,0,0,1,0,0,1,0,1,0,1,0,[],1,0,0,0,0,0,0,0,[],nva,nva-baseline,1,97,actionSelection,standard256,coupCommitmentPass|{}|false|pass
1010,242,coupCommitmentPass,2.192,singlePass,1,0,0,1,0,0,1,0,2,0,2,0,[],2,0,0,0,0,0,0,0,[],vc,vc-baseline,1,98,actionSelection,standard256,coupCommitmentPass|{}|false|pass
1010,243,rally,26.4797,singlePass,16,1,0,0,1,0,1,0,0,2,0,2,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.cardEventAction"",""reason"":""production preview-drive does not route card event action candidates"",""count"":2}]",0,0,0,0,6,2791,109,1,[],vc,vc-baseline,2,99,actionSelection,standard256,rally|{}|false|operation
1010,244,rally:chooseNStep:add,0.0646,none,23,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,2,99,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:add:""tay-ninh:none"""
1010,245,rally:chooseNStep:confirm,0.0275,none,24,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,2,99,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:confirm:null
1010,246,rally:chooseOne,0.0284,none,2,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,2,99,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.9.stages[1].effects.0.forEach.effects.1.let.in.1.if.then.0.chooseOne::$withBaseChoice[0]:""place-guerrillas"""
1010,247,event,29.0497,singlePass,11,1,0,0,1,0,1,0,0,1,0,1,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.cardEventAction"",""reason"":""production preview-drive does not route card event action candidates"",""count"":1}]",0,0,0,0,6,5010,0,1,[],us,us-baseline,2,100,actionSelection,standard256,"event|{""eventCardId"":""card-25"",""eventDeckId"":""fitl-events-initial-card-pack"",""side"":""shaded""}|false|event"
1010,248,attack,10.9562,singlePass,65,1,0,0,1,0,1,0,1,0,4,0,[],4,0,0,0,0,0,0,1,[],nva,nva-baseline,2,101,actionSelection,standard256,"attack|{""decision:doc.actionPipelines.12.stages[0].effects.0.if.else.0.chooseN::$targetSpaces"":[""binh-dinh:none""],""decision:doc.actionPipelines.12.stages[2].effects.0.if.else.0.forEach.effects.0.let.in.0.chooseOne::$attackMode[0]"":""guerrilla-attack""}|false|operation"
1010,249,rally,21.3941,singlePass,14,1,0,0,1,0,1,0,0,2,0,2,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.cardEventAction"",""reason"":""production preview-drive does not route card event action candidates"",""count"":2}]",0,0,0,0,5,2599,4,1,[],vc,vc-baseline,2,102,actionSelection,standard256,rally|{}|false|operation
1010,250,rally:chooseNStep:add,0.0483,none,23,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,2,102,chooseNStep,standard256,"chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:add:""hue:none"""
1010,251,rally:chooseNStep:confirm,0.0266,none,24,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,2,102,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.9.stages[0].effects.0.if.else.0.chooseN::$targetSpaces:confirm:null
1010,252,rally:chooseOne,0.0184,none,1,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,2,102,chooseOne,standard256,"chooseOne:decision:doc.actionPipelines.9.stages[1].effects.0.forEach.effects.1.let.in.0.if.then.0.if.else.0.chooseOne::$noBaseChoice[0]:""place-guerrilla"""
1010,253,rally:chooseNStep:confirm,0.0221,none,16,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],vc,vc-baseline,2,102,chooseNStep,standard256,chooseNStep:decision:doc.actionPipelines.9.stages[1].effects.0.forEach.effects.1.let.in.0.if.then.1.if.then.0.forEach.in.0.let.in.0.if.then.0.chooseN::$__macro_place_from_available_or_map_actionPipelines_9__stages_1__effects_0__forEach_effects_1__let_in_0__if_then_1__if_then_0__sourceSpaces[0]:confirm:null
1010,254,train,41.0091,singlePass,5,1,0,0,1,0,1,0,0,4,2,2,"[{""unsupportedDriveClass"":""agent-guided-completion"",""unsupportedOwner"":""production-preview-drive.chooseN"",""reason"":""only origin-seat greedy chooseN publication is supported"",""count"":2}]",4,0,0,0,6,4550,76,1,[],arvn,arvn-evolved,2,103,actionSelection,standard256,train|{}|false|limitedOperation
1010,255,train:chooseNStep:add,711.3944,continuedDeepening,26,0,129,79,0,0,0,0,0,0,26,0,[],0,0,0,0,0,370112,1,0,[],arvn,arvn-evolved,2,103,chooseNStep,deep1024,"chooseNStep:decision:doc.actionPipelines.1.stages[0].effects.0.if.then.0.chooseN::$targetSpaces:add:""quang-nam:none"""
1010,256,train:chooseNStep:confirm,0.0755,none,2,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],arvn,arvn-evolved,2,103,chooseNStep,deep1024,chooseNStep:decision:doc.actionPipelines.1.stages[0].effects.0.if.then.0.chooseN::$targetSpaces:confirm:null
1010,257,train:chooseOne,3.7445,continuedDeepening,2,0,2,4,0,0,0,0,0,0,0,0,[],0,0,0,0,2,1972,0,0,[],arvn,arvn-evolved,2,103,chooseOne,deep1024,"chooseOne:decision:doc.actionPipelines.1.stages[1].effects.0.forEach.effects.0.chooseOne::$trainChoice[0]:""rangers"""
1010,258,train:chooseNStep:confirm,50.3856,continuedDeepening,3,0,5,5,0,0,0,0,0,0,2,0,[],0,0,0,0,0,25186,0,0,[],arvn,arvn-evolved,2,103,chooseNStep,deep1024,chooseNStep:decision:doc.actionPipelines.1.stages[1].effects.0.forEach.effects.1.if.then.1.forEach.in.0.let.in.0.if.then.0.chooseN::$__macro_place_from_available_or_map_actionPipelines_1__stages_1__effects_0__forEach_effects_1__if_then_1__sourceSpaces[0]:confirm:null
1010,259,train:chooseNStep:confirm,50.4646,continuedDeepening,2,0,4,2,0,0,0,0,0,0,0,1,"[{""unsupportedDriveClass"":""unknown"",""unsupportedOwner"":""production-deep-choosenstep-continuation.projectedState"",""reason"":""deep preview-drive reached a terminal boundary before materializing a WASM projected state"",""count"":1}]",0,0,0,0,0,9260,0,0,[],arvn,arvn-evolved,2,103,chooseNStep,deep1024,chooseNStep:decision:doc.actionPipelines.1.stages[2].effects.0.if.else.0.chooseN::$subActionSpaces:confirm:null
1010,260,event,30.2514,singlePass,10,1,0,0,1,0,1,0,0,1,0,1,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.cardEventAction"",""reason"":""production preview-drive does not route card event action candidates"",""count"":1}]",0,0,0,0,6,5010,0,1,[],us,us-baseline,2,104,actionSelection,standard256,"event|{""eventCardId"":""card-114"",""eventDeckId"":""fitl-events-initial-card-pack"",""side"":""shaded""}|false|event"
1010,261,event-decision:chooseNStep:confirm,0.0347,none,3,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],us,us-baseline,2,104,chooseNStep,standard256,chooseNStep:decision:doc.eventDecks.0.cards.113.shaded.effects.3.let.in.0.if.then.0.chooseN::$triQuangVcBase:confirm:null
1010,262,event-decision:chooseNStep:confirm,0.0404,none,31,0,0,0,0,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,[],us,us-baseline,2,104,chooseNStep,standard256,chooseNStep:decision:doc.eventDecks.0.cards.113.shaded.effects.3.let.in.1.let.in.0.if.then.0.chooseN::$triQuangVcGuerrilla:confirm:null
1010,263,attack,9.9154,singlePass,62,1,0,0,1,0,1,0,1,0,4,0,[],4,0,0,0,0,0,0,1,[],nva,nva-baseline,2,105,actionSelection,standard256,"attack|{""decision:doc.actionPipelines.12.stages[0].effects.0.if.else.0.chooseN::$targetSpaces"":[""binh-dinh:none""],""decision:doc.actionPipelines.12.stages[2].effects.0.if.else.0.forEach.effects.0.let.in.0.chooseOne::$attackMode[0]"":""guerrilla-attack""}|false|operation"
1010,264,govern,39.1829,singlePass,10,1,0,0,1,0,1,0,0,2,0,2,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.cardEventAction"",""reason"":""production preview-drive does not route card event action candidates"",""count"":2}]",0,0,0,0,14,8409,12,1,[],arvn,arvn-evolved,2,106,actionSelection,standard256,govern|{}|false|specialActivity
1010,265,govern:chooseNStep:add,100.9047,continuedDeepening,4,0,19,21,0,0,0,0,0,0,4,0,[],0,0,0,0,0,69688,0,0,[],arvn,arvn-evolved,2,106,chooseNStep,deep1024,"chooseNStep:decision:doc.actionPipelines.20.stages[0].effects.0.if.else.0.if.else.0.chooseN::$targetSpaces:add:""kontum:none"""
1010,266,govern:chooseNStep:confirm,86.6377,continuedDeepening,5,0,14,7,0,0,0,0,0,0,0,3,"[{""unsupportedDriveClass"":""unknown"",""unsupportedOwner"":""production-deep-choosenstep-continuation.projectedState"",""reason"":""deep preview-drive reached a terminal boundary before materializing a WASM projected state"",""count"":3}]",0,0,0,0,0,34854,0,0,[],arvn,arvn-evolved,2,106,chooseNStep,deep1024,chooseNStep:decision:doc.actionPipelines.20.stages[0].effects.0.if.else.0.if.else.0.chooseN::$targetSpaces:confirm:null
1010,267,govern:chooseOne,3.0727,continuedDeepening,2,0,1,1,0,0,0,0,0,0,0,0,[],0,0,0,0,2,1678,0,0,[],arvn,arvn-evolved,2,106,chooseOne,deep1024,"chooseOne:decision:doc.actionPipelines.20.stages[1].effects.1.forEach.effects.0.chooseOne::$governMode@kontum:none[0]:""aid"""
1010,268,rally,20.8766,singlePass,10,1,0,0,1,0,1,0,0,2,0,2,"[{""unsupportedDriveClass"":""unsupported-effect"",""unsupportedOwner"":""production-preview-drive.cardEventAction"",""reason"":""production preview-drive does not route card event action candidates"",""count"":2}]",0,0,0,0,4,1467,77,1,[],vc,vc-baseline,2,107,actionSelection,standard256,rally|{}|false|limitedOperation
